# Eskala
# Hora del script: 2022-11-02T12:02:17.032295-06:00
# Actualización del servidor: 2022-11-02T12:16:40.097-03:00
# Tiempo	Unix	ISO 8601	Conteo de Entrada
4	1667296800.0	2022-11-01T04:00:00-06:00	24
5	1667300400.0	2022-11-01T05:00:00-06:00	53
6	1667304000.0	2022-11-01T06:00:00-06:00	50
7	1667307600.0	2022-11-01T07:00:00-06:00	49
8	1667311200.0	2022-11-01T08:00:00-06:00	47
9	1667314800.0	2022-11-01T09:00:00-06:00	43
10	1667318400.0	2022-11-01T10:00:00-06:00	49
11	1667322000.0	2022-11-01T11:00:00-06:00	50
12	1667325600.0	2022-11-01T12:00:00-06:00	41
13	1667329200.0	2022-11-01T13:00:00-06:00	29
14	1667332800.0	2022-11-01T14:00:00-06:00	34
15	1667336400.0	2022-11-01T15:00:00-06:00	49
16	1667340000.0	2022-11-01T16:00:00-06:00	63
17	1667343600.0	2022-11-01T17:00:00-06:00	83
18	1667347200.0	2022-11-01T18:00:00-06:00	83
19	1667350800.0	2022-11-01T19:00:00-06:00	71
20	1667354400.0	2022-11-01T20:00:00-06:00	57
21	1667358000.0	2022-11-01T21:00:00-06:00	17
22	1667361600.0	2022-11-01T22:00:00-06:00	2
#16f0ca2b89687dac990820e35dbbc126
