# Miraflores
# Hora del script: 2022-11-16T12:02:15.586092-06:00
# Actualización del servidor: 2022-11-16T14:58:15.487-03:00
# Tiempo	Unix	ISO 8601	Conteo de Entrada
4	1668506400.0	2022-11-15T04:00:00-06:00	18
5	1668510000.0	2022-11-15T05:00:00-06:00	36
6	1668513600.0	2022-11-15T06:00:00-06:00	22
7	1668517200.0	2022-11-15T07:00:00-06:00	25
8	1668520800.0	2022-11-15T08:00:00-06:00	27
9	1668524400.0	2022-11-15T09:00:00-06:00	25
10	1668528000.0	2022-11-15T10:00:00-06:00	30
11	1668531600.0	2022-11-15T11:00:00-06:00	31
12	1668535200.0	2022-11-15T12:00:00-06:00	29
13	1668538800.0	2022-11-15T13:00:00-06:00	26
14	1668542400.0	2022-11-15T14:00:00-06:00	22
15	1668546000.0	2022-11-15T15:00:00-06:00	29
16	1668549600.0	2022-11-15T16:00:00-06:00	41
17	1668553200.0	2022-11-15T17:00:00-06:00	55
18	1668556800.0	2022-11-15T18:00:00-06:00	61
19	1668560400.0	2022-11-15T19:00:00-06:00	54
20	1668564000.0	2022-11-15T20:00:00-06:00	37
21	1668567600.0	2022-11-15T21:00:00-06:00	14
22	1668571200.0	2022-11-15T22:00:00-06:00	1
#92473bc561caba8c879e93f19ff7ee58
