# Eskala
# Hora del script: 2022-11-16T12:02:16.305120-06:00
# Actualización del servidor: 2022-11-16T12:20:28.138-03:00
# Tiempo	Unix	ISO 8601	Conteo de Entrada
4	1668506400.0	2022-11-15T04:00:00-06:00	23
5	1668510000.0	2022-11-15T05:00:00-06:00	50
6	1668513600.0	2022-11-15T06:00:00-06:00	50
7	1668517200.0	2022-11-15T07:00:00-06:00	51
8	1668520800.0	2022-11-15T08:00:00-06:00	49
9	1668524400.0	2022-11-15T09:00:00-06:00	42
10	1668528000.0	2022-11-15T10:00:00-06:00	50
11	1668531600.0	2022-11-15T11:00:00-06:00	52
12	1668535200.0	2022-11-15T12:00:00-06:00	43
13	1668538800.0	2022-11-15T13:00:00-06:00	30
14	1668542400.0	2022-11-15T14:00:00-06:00	33
15	1668546000.0	2022-11-15T15:00:00-06:00	45
16	1668549600.0	2022-11-15T16:00:00-06:00	62
17	1668553200.0	2022-11-15T17:00:00-06:00	84
18	1668556800.0	2022-11-15T18:00:00-06:00	83
19	1668560400.0	2022-11-15T19:00:00-06:00	69
20	1668564000.0	2022-11-15T20:00:00-06:00	59
21	1668567600.0	2022-11-15T21:00:00-06:00	18
22	1668571200.0	2022-11-15T22:00:00-06:00	2
#43008a16c2b3eb59d5827275635e8c9c
