# Tikal Futura
# Hora del script: 2022-11-04T12:02:10.997723-06:00
# Actualización del servidor: 2022-11-04T15:02:09.568-03:00
# Tiempo	Unix	ISO 8601	Conteo de Entrada
4	1667469600.0	2022-11-03T04:00:00-06:00	24
5	1667473200.0	2022-11-03T05:00:00-06:00	50
6	1667476800.0	2022-11-03T06:00:00-06:00	38
7	1667480400.0	2022-11-03T07:00:00-06:00	33
8	1667484000.0	2022-11-03T08:00:00-06:00	30
9	1667487600.0	2022-11-03T09:00:00-06:00	31
10	1667491200.0	2022-11-03T10:00:00-06:00	38
11	1667494800.0	2022-11-03T11:00:00-06:00	36
12	1667498400.0	2022-11-03T12:00:00-06:00	36
13	1667502000.0	2022-11-03T13:00:00-06:00	28
14	1667505600.0	2022-11-03T14:00:00-06:00	27
15	1667509200.0	2022-11-03T15:00:00-06:00	38
16	1667512800.0	2022-11-03T16:00:00-06:00	56
17	1667516400.0	2022-11-03T17:00:00-06:00	76
18	1667520000.0	2022-11-03T18:00:00-06:00	72
19	1667523600.0	2022-11-03T19:00:00-06:00	49
20	1667527200.0	2022-11-03T20:00:00-06:00	38
21	1667530800.0	2022-11-03T21:00:00-06:00	11
22	1667534400.0	2022-11-03T22:00:00-06:00	1
#a387c788692ff645f941d750873ba6a3
