# Eskala
# Hora del script: 2022-11-28T12:02:17.804321-06:00
# Actualización del servidor: 2022-11-28T12:29:38.644-03:00
# Tiempo	Unix	ISO 8601	Conteo de Entrada
4	1669370400.0	2022-11-25T04:00:00-06:00	20
5	1669374000.0	2022-11-25T05:00:00-06:00	43
6	1669377600.0	2022-11-25T06:00:00-06:00	45
7	1669381200.0	2022-11-25T07:00:00-06:00	46
8	1669384800.0	2022-11-25T08:00:00-06:00	42
9	1669388400.0	2022-11-25T09:00:00-06:00	38
10	1669392000.0	2022-11-25T10:00:00-06:00	45
11	1669395600.0	2022-11-25T11:00:00-06:00	46
12	1669399200.0	2022-11-25T12:00:00-06:00	43
13	1669402800.0	2022-11-25T13:00:00-06:00	29
14	1669406400.0	2022-11-25T14:00:00-06:00	32
15	1669410000.0	2022-11-25T15:00:00-06:00	43
16	1669413600.0	2022-11-25T16:00:00-06:00	57
17	1669417200.0	2022-11-25T17:00:00-06:00	78
18	1669420800.0	2022-11-25T18:00:00-06:00	75
19	1669424400.0	2022-11-25T19:00:00-06:00	63
20	1669428000.0	2022-11-25T20:00:00-06:00	54
21	1669431600.0	2022-11-25T21:00:00-06:00	18
22	1669435200.0	2022-11-25T22:00:00-06:00	2
#52f69d7bfbc7103da870d7c332d3d62c
