# Eskala
# Hora del script: 2022-11-24T12:02:13.033223-06:00
# Actualización del servidor: 2022-11-24T14:22:42.743-03:00
# Tiempo	Unix	ISO 8601	Conteo de Entrada
4	1669197600.0	2022-11-23T04:00:00-06:00	24
5	1669201200.0	2022-11-23T05:00:00-06:00	50
6	1669204800.0	2022-11-23T06:00:00-06:00	51
7	1669208400.0	2022-11-23T07:00:00-06:00	48
8	1669212000.0	2022-11-23T08:00:00-06:00	45
9	1669215600.0	2022-11-23T09:00:00-06:00	40
10	1669219200.0	2022-11-23T10:00:00-06:00	47
11	1669222800.0	2022-11-23T11:00:00-06:00	47
12	1669226400.0	2022-11-23T12:00:00-06:00	44
13	1669230000.0	2022-11-23T13:00:00-06:00	30
14	1669233600.0	2022-11-23T14:00:00-06:00	35
15	1669237200.0	2022-11-23T15:00:00-06:00	48
16	1669240800.0	2022-11-23T16:00:00-06:00	65
17	1669244400.0	2022-11-23T17:00:00-06:00	90
18	1669248000.0	2022-11-23T18:00:00-06:00	88
19	1669251600.0	2022-11-23T19:00:00-06:00	73
20	1669255200.0	2022-11-23T20:00:00-06:00	63
21	1669258800.0	2022-11-23T21:00:00-06:00	20
22	1669262400.0	2022-11-23T22:00:00-06:00	2
#220e1612cc84bb57c83e19fa53b9c8be
