# Eskala
# Hora del script: 2022-11-08T12:02:14.161916-06:00
# Actualización del servidor: 2022-11-08T13:43:32.979-03:00
# Tiempo	Unix	ISO 8601	Conteo de Entrada
4	1667815200.0	2022-11-07T04:00:00-06:00	21
5	1667818800.0	2022-11-07T05:00:00-06:00	48
6	1667822400.0	2022-11-07T06:00:00-06:00	49
7	1667826000.0	2022-11-07T07:00:00-06:00	49
8	1667829600.0	2022-11-07T08:00:00-06:00	47
9	1667833200.0	2022-11-07T09:00:00-06:00	44
10	1667836800.0	2022-11-07T10:00:00-06:00	49
11	1667840400.0	2022-11-07T11:00:00-06:00	52
12	1667844000.0	2022-11-07T12:00:00-06:00	42
13	1667847600.0	2022-11-07T13:00:00-06:00	30
14	1667851200.0	2022-11-07T14:00:00-06:00	32
15	1667854800.0	2022-11-07T15:00:00-06:00	45
16	1667858400.0	2022-11-07T16:00:00-06:00	58
17	1667862000.0	2022-11-07T17:00:00-06:00	77
18	1667865600.0	2022-11-07T18:00:00-06:00	79
19	1667869200.0	2022-11-07T19:00:00-06:00	66
20	1667872800.0	2022-11-07T20:00:00-06:00	54
21	1667876400.0	2022-11-07T21:00:00-06:00	16
22	1667880000.0	2022-11-07T22:00:00-06:00	2
#26595d7ccbfca3a282d9548a500dd374
