# Tikal Futura
# Hora del script: 2022-11-24T12:02:11.352721-06:00
# Actualización del servidor: 2022-11-24T15:02:09.960-03:00
# Tiempo	Unix	ISO 8601	Conteo de Entrada
4	1669197600.0	2022-11-23T04:00:00-06:00	25
5	1669201200.0	2022-11-23T05:00:00-06:00	45
6	1669204800.0	2022-11-23T06:00:00-06:00	36
7	1669208400.0	2022-11-23T07:00:00-06:00	28
8	1669212000.0	2022-11-23T08:00:00-06:00	31
9	1669215600.0	2022-11-23T09:00:00-06:00	30
10	1669219200.0	2022-11-23T10:00:00-06:00	34
11	1669222800.0	2022-11-23T11:00:00-06:00	33
12	1669226400.0	2022-11-23T12:00:00-06:00	33
13	1669230000.0	2022-11-23T13:00:00-06:00	25
14	1669233600.0	2022-11-23T14:00:00-06:00	26
15	1669237200.0	2022-11-23T15:00:00-06:00	38
16	1669240800.0	2022-11-23T16:00:00-06:00	52
17	1669244400.0	2022-11-23T17:00:00-06:00	74
18	1669248000.0	2022-11-23T18:00:00-06:00	75
19	1669251600.0	2022-11-23T19:00:00-06:00	52
20	1669255200.0	2022-11-23T20:00:00-06:00	36
21	1669258800.0	2022-11-23T21:00:00-06:00	12
22	1669262400.0	2022-11-23T22:00:00-06:00	1
#93866ed7c8dadf34bb4b06a668357dd2
