# Tikal Futura
# Hora del script: 2022-11-28T12:02:15.286553-06:00
# Actualización del servidor: 2022-11-28T15:02:11.628-03:00
# Tiempo	Unix	ISO 8601	Conteo de Entrada
4	1669370400.0	2022-11-25T04:00:00-06:00	23
5	1669374000.0	2022-11-25T05:00:00-06:00	39
6	1669377600.0	2022-11-25T06:00:00-06:00	33
7	1669381200.0	2022-11-25T07:00:00-06:00	26
8	1669384800.0	2022-11-25T08:00:00-06:00	29
9	1669388400.0	2022-11-25T09:00:00-06:00	29
10	1669392000.0	2022-11-25T10:00:00-06:00	33
11	1669395600.0	2022-11-25T11:00:00-06:00	32
12	1669399200.0	2022-11-25T12:00:00-06:00	31
13	1669402800.0	2022-11-25T13:00:00-06:00	22
14	1669406400.0	2022-11-25T14:00:00-06:00	24
15	1669410000.0	2022-11-25T15:00:00-06:00	34
16	1669413600.0	2022-11-25T16:00:00-06:00	44
17	1669417200.0	2022-11-25T17:00:00-06:00	63
18	1669420800.0	2022-11-25T18:00:00-06:00	63
19	1669424400.0	2022-11-25T19:00:00-06:00	45
20	1669428000.0	2022-11-25T20:00:00-06:00	31
21	1669431600.0	2022-11-25T21:00:00-06:00	11
22	1669435200.0	2022-11-25T22:00:00-06:00	1
#be495faef3f4c0e0468ec24d49505dc6
