# Tikal Futura
# Hora del script: 2022-11-08T12:02:12.383240-06:00
# Actualización del servidor: 2022-11-08T10:39:51.985-03:00
# Tiempo	Unix	ISO 8601	Conteo de Entrada
4	1667815200.0	2022-11-07T04:00:00-06:00	21
5	1667818800.0	2022-11-07T05:00:00-06:00	42
6	1667822400.0	2022-11-07T06:00:00-06:00	35
7	1667826000.0	2022-11-07T07:00:00-06:00	31
8	1667829600.0	2022-11-07T08:00:00-06:00	30
9	1667833200.0	2022-11-07T09:00:00-06:00	29
10	1667836800.0	2022-11-07T10:00:00-06:00	36
11	1667840400.0	2022-11-07T11:00:00-06:00	36
12	1667844000.0	2022-11-07T12:00:00-06:00	36
13	1667847600.0	2022-11-07T13:00:00-06:00	27
14	1667851200.0	2022-11-07T14:00:00-06:00	26
15	1667854800.0	2022-11-07T15:00:00-06:00	34
16	1667858400.0	2022-11-07T16:00:00-06:00	46
17	1667862000.0	2022-11-07T17:00:00-06:00	65
18	1667865600.0	2022-11-07T18:00:00-06:00	64
19	1667869200.0	2022-11-07T19:00:00-06:00	43
20	1667872800.0	2022-11-07T20:00:00-06:00	32
21	1667876400.0	2022-11-07T21:00:00-06:00	10
22	1667880000.0	2022-11-07T22:00:00-06:00	1
#cb96c962bee0c9f3b8a6c50a15cd9e59
