# Miraflores
# Hora del script: 2022-11-12T12:02:12.335349-06:00
# Actualización del servidor: 2022-11-12T12:27:47.937-03:00
# Tiempo	Unix	ISO 8601	Conteo de Entrada
4	1668160800.0	2022-11-11T04:00:00-06:00	18
5	1668164400.0	2022-11-11T05:00:00-06:00	38
6	1668168000.0	2022-11-11T06:00:00-06:00	23
7	1668171600.0	2022-11-11T07:00:00-06:00	25
8	1668175200.0	2022-11-11T08:00:00-06:00	28
9	1668178800.0	2022-11-11T09:00:00-06:00	25
10	1668182400.0	2022-11-11T10:00:00-06:00	30
11	1668186000.0	2022-11-11T11:00:00-06:00	31
12	1668189600.0	2022-11-11T12:00:00-06:00	29
13	1668193200.0	2022-11-11T13:00:00-06:00	26
14	1668196800.0	2022-11-11T14:00:00-06:00	23
15	1668200400.0	2022-11-11T15:00:00-06:00	32
16	1668204000.0	2022-11-11T16:00:00-06:00	44
17	1668207600.0	2022-11-11T17:00:00-06:00	57
18	1668211200.0	2022-11-11T18:00:00-06:00	62
19	1668214800.0	2022-11-11T19:00:00-06:00	56
20	1668218400.0	2022-11-11T20:00:00-06:00	39
21	1668222000.0	2022-11-11T21:00:00-06:00	14
22	1668225600.0	2022-11-11T22:00:00-06:00	1
#1a49ef5de398e7e72c04ec10d468b019
