# MIX San Cristóbal
# Hora del script: 2022-11-28T23:02:11.438763-06:00
# Actualización del servidor: 2022-11-28T23:48:10.894-03:00
# Tiempo	Unix	ISO 8601	Conteo de Entrada
4	1669370400.0	2022-11-25T04:00:00-06:00	21
5	1669374000.0	2022-11-25T05:00:00-06:00	34
6	1669377600.0	2022-11-25T06:00:00-06:00	41
7	1669381200.0	2022-11-25T07:00:00-06:00	46
8	1669384800.0	2022-11-25T08:00:00-06:00	43
9	1669388400.0	2022-11-25T09:00:00-06:00	45
10	1669392000.0	2022-11-25T10:00:00-06:00	47
11	1669395600.0	2022-11-25T11:00:00-06:00	44
12	1669399200.0	2022-11-25T12:00:00-06:00	44
13	1669402800.0	2022-11-25T13:00:00-06:00	34
14	1669406400.0	2022-11-25T14:00:00-06:00	35
15	1669410000.0	2022-11-25T15:00:00-06:00	42
16	1669413600.0	2022-11-25T16:00:00-06:00	59
17	1669417200.0	2022-11-25T17:00:00-06:00	68
18	1669420800.0	2022-11-25T18:00:00-06:00	68
19	1669424400.0	2022-11-25T19:00:00-06:00	53
20	1669428000.0	2022-11-25T20:00:00-06:00	42
21	1669431600.0	2022-11-25T21:00:00-06:00	14
22	1669435200.0	2022-11-25T22:00:00-06:00	1
#aef1755c657968dabcb25d8da2ce1a49
