# Eskala
# Hora del script: 2022-11-12T12:02:15.315552-06:00
# Actualización del servidor: 2022-11-12T13:38:25.684-03:00
# Tiempo	Unix	ISO 8601	Conteo de Entrada
4	1668160800.0	2022-11-11T04:00:00-06:00	24
5	1668164400.0	2022-11-11T05:00:00-06:00	53
6	1668168000.0	2022-11-11T06:00:00-06:00	53
7	1668171600.0	2022-11-11T07:00:00-06:00	52
8	1668175200.0	2022-11-11T08:00:00-06:00	50
9	1668178800.0	2022-11-11T09:00:00-06:00	43
10	1668182400.0	2022-11-11T10:00:00-06:00	51
11	1668186000.0	2022-11-11T11:00:00-06:00	52
12	1668189600.0	2022-11-11T12:00:00-06:00	43
13	1668193200.0	2022-11-11T13:00:00-06:00	30
14	1668196800.0	2022-11-11T14:00:00-06:00	35
15	1668200400.0	2022-11-11T15:00:00-06:00	48
16	1668204000.0	2022-11-11T16:00:00-06:00	65
17	1668207600.0	2022-11-11T17:00:00-06:00	88
18	1668211200.0	2022-11-11T18:00:00-06:00	87
19	1668214800.0	2022-11-11T19:00:00-06:00	72
20	1668218400.0	2022-11-11T20:00:00-06:00	61
21	1668222000.0	2022-11-11T21:00:00-06:00	18
22	1668225600.0	2022-11-11T22:00:00-06:00	2
#b2f13fb431f80c808cfeb16fb7c43d83
