# Eskala
# Hora del script: 2022-11-20T12:02:12.669452-06:00
# Actualización del servidor: 2022-11-20T11:18:26.775-03:00
# Tiempo	Unix	ISO 8601	Conteo de Entrada
4	1668765600.0	2022-11-18T04:00:00-06:00	22
5	1668769200.0	2022-11-18T05:00:00-06:00	47
6	1668772800.0	2022-11-18T06:00:00-06:00	50
7	1668776400.0	2022-11-18T07:00:00-06:00	50
8	1668780000.0	2022-11-18T08:00:00-06:00	47
9	1668783600.0	2022-11-18T09:00:00-06:00	42
10	1668787200.0	2022-11-18T10:00:00-06:00	50
11	1668790800.0	2022-11-18T11:00:00-06:00	51
12	1668794400.0	2022-11-18T12:00:00-06:00	45
13	1668798000.0	2022-11-18T13:00:00-06:00	30
14	1668801600.0	2022-11-18T14:00:00-06:00	34
15	1668805200.0	2022-11-18T15:00:00-06:00	45
16	1668808800.0	2022-11-18T16:00:00-06:00	58
17	1668812400.0	2022-11-18T17:00:00-06:00	79
18	1668816000.0	2022-11-18T18:00:00-06:00	78
19	1668819600.0	2022-11-18T19:00:00-06:00	66
20	1668823200.0	2022-11-18T20:00:00-06:00	57
21	1668826800.0	2022-11-18T21:00:00-06:00	17
22	1668830400.0	2022-11-18T22:00:00-06:00	2
#f2e477c4031452b94aa81cba82cee724
